"Rank,City,State,Country,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index"
"127,Edmonton,,Canada,69.55,28.97,50.14,61.42,70.24,108.08"
"128,Leicester,,United Kingdom,69.33,21.64,46.52,54.62,69.77,88.95"
"129,Saskatoon,,Canada,69.21,24.43,47.80,64.16,64.36,93.12"
"130,Kansas City,MO, United States,69.17,30.51,50.68,61.07,74.16,134.63"
"131,Sliema,,Malta,69.13,33.91,52.28,56.91,77.21,49.70"
"132,Hobart,,Australia,69.07,30.54,50.64,63.98,67.45,116.50"
"133,Espoo,,Finland,68.65,30.48,50.39,53.77,79.30,115.94"
"134,Ottawa,,Canada,68.64,34.07,52.10,61.83,68.50,119.69"
"135,Adelaide,,Australia,68.40,27.79,48.98,65.29,63.18,116.12"
"136,Manchester,,United Kingdom,68.25,30.86,50.37,52.83,76.61,88.20"
"137,Regina,,Canada,68.19,29.53,49.70,66.90,61.11,95.08"
"138,Quebec City,,Canada,68.11,17.17,43.74,69.54,59.20,110.53"
"139,Dundee,,United Kingdom,68.03,23.43,46.70,55.34,79.77,91.57"
"140,Dallas,TX, United States,68.03,47.05,58.00,60.90,70.47,155.30"
"141,Bonn,,Germany,68.02,28.70,49.21,49.17,68.36,94.64"
"142,Austin,TX, United States,67.79,52.04,60.26,63.85,72.03,145.76"
"143,Stuttgart,,Germany,67.71,32.49,50.86,50.59,68.85,103.84"
"144,Las Vegas,NV, United States,67.46,36.26,52.53,55.73,76.28,127.88"
"145,Birmingham,,United Kingdom,67.42,29.50,49.28,52.12,75.84,86.59"
"146,Phoenix,AZ, United States,67.41,36.18,52.47,61.50,67.80,127.26"
"147,Montreal,,Canada,67.37,28.54,48.80,67.74,62.74,96.64"
"148,Richmond,VA, United States,67.20,33.88,51.26,59.13,76.44,112.57"
"149,Tampa,FL, United States,67.10,40.83,54.53,64.79,63.51,126.19"
"150,Dusseldorf,,Germany,66.98,27.50,48.10,49.94,63.43,99.57"
"151,Lille,,France,66.91,23.72,46.25,57.87,64.10,86.21"
"152,Dubai,,United Arab Emirates,66.81,50.76,59.14,51.39,67.34,92.69"
"153,Louisville,KY, United States,66.72,28.71,48.54,58.92,78.00,116.78"
"154,Nuremberg,,Germany,66.71,24.83,46.68,51.67,63.48,99.78"
"155,Turin,,Italy,66.70,20.04,44.38,54.33,70.68,67.34"
"156,Nottingham,,United Kingdom,66.64,24.19,46.34,53.74,66.61,82.78"
"157,Indianapolis,IN, United States,66.34,29.25,48.60,61.97,62.59,110.02"
"158,Derby,,United Kingdom,66.25,20.30,44.27,50.91,73.65,110.84"
"159,Southampton,,United Kingdom,66.21,31.18,49.46,51.52,66.73,101.84"
"160,Mannheim,,Germany,66.12,19.27,43.71,48.57,63.24,102.00"
"161,Newcastle upon Tyne,,United Kingdom,66.09,24.21,46.06,51.59,70.08,88.92"
"162,Brampton,,Canada,65.86,35.20,51.19,57.22,56.66,78.54"
"163,Glasgow,,United Kingdom,65.85,26.49,47.02,51.76,76.03,96.55"
"164,San Antonio,TX, United States,65.78,36.50,51.77,62.69,64.86,116.40"
"165,Orlando,FL, United States,65.70,41.51,54.13,58.33,72.03,102.08"
"166,Vienna,,Austria,65.64,30.81,48.98,56.51,63.33,83.16"
"167,Cologne,,Germany,65.13,28.62,47.67,48.11,59.50,97.84"
"168,Houston,TX, United States,65.13,42.70,54.40,56.68,77.10,141.31"
"169,Cardiff,,United Kingdom,65.10,27.14,46.94,53.62,64.87,94.12"
"170,Leeds,,United Kingdom,64.83,27.00,46.74,51.72,69.79,102.24"
"171,Berlin,,Germany,64.76,32.83,49.49,50.08,55.05,98.66"
"172,Salt Lake City,UT, United States,64.76,36.83,51.40,58.33,67.24,129.35"
"173,Madison,WI, United States,64.67,38.11,51.96,56.29,69.31,124.31"
"174,Essen,,Germany,64.47,18.47,42.47,46.74,67.15,87.25"
"175,Taipei,,Taiwan,64.30,19.41,42.83,75.63,30.71,67.10"
"176,Tulsa,OK, United States,64.28,26.38,46.15,63.59,59.30,117.97"
"177,Hamilton,,Canada,64.24,28.09,46.95,57.74,63.82,103.16"
"178,Liverpool,,United Kingdom,64.03,24.32,45.04,46.29,71.81,92.62"
"179,Doha,,Qatar,63.96,47.31,56.00,53.73,65.70,107.64"
"180,Detroit,MI, United States,63.85,37.80,51.39,63.33,58.91,78.58"
"181,Bremen,,Germany,63.72,23.84,44.65,49.13,60.96,86.67"
"182,Winnipeg,,Canada,63.69,24.18,44.79,58.77,60.71,100.67"
"183,Kitchener,,Canada,63.56,28.12,46.61,55.27,68.33,96.74"
"184,Beirut,,Lebanon,62.83,26.20,45.31,45.27,63.16,40.99"
"185,Leipzig,,Germany,62.79,20.11,42.37,47.95,54.00,73.48"
"186,Abu Dhabi,,United Arab Emirates,62.75,45.33,54.42,51.44,63.57,93.34"
"187,Nicosia,,Cyprus,62.73,18.83,41.73,51.59,65.67,55.50"
"188,Sheffield,,United Kingdom,62.69,23.48,43.93,53.29,64.18,96.02"
"189,Hanover,,Germany,62.37,23.19,43.63,49.11,60.73,118.30"
"190,Limassol,,Cyprus,61.98,28.90,46.16,46.22,72.17,62.76"
"191,Dresden,,Germany,61.90,21.48,42.57,48.73,53.56,108.63"
"192,Belfast,,United Kingdom,61.85,25.03,44.24,51.90,71.84,92.87"
"193,Cincinnati,OH, United States,61.64,33.99,48.42,56.83,60.54,131.81"
"194,Naples,,Italy,61.40,19.46,41.34,52.48,52.83,55.20"
"195,Karlsruhe,,Germany,61.32,22.91,42.95,47.73,52.00,116.45"
"196,Aachen,,Germany,61.24,20.38,41.70,49.03,48.14,123.94"
"197,Boise,ID, United States,60.71,34.47,48.16,50.39,69.52,99.05"
"198,London,,Canada,59.95,26.64,44.02,51.33,60.18,97.85"
"199,Little Rock,AR, United States,59.76,26.39,43.80,51.17,68.05,124.54"
"200,Palma de Mallorca,,Spain,59.31,27.83,44.25,46.07,62.80,57.73"
"201,Manama,,Bahrain,59.03,30.39,45.33,48.48,55.83,51.97"
"202,Barcelona,,Spain,58.73,31.53,45.72,44.71,56.92,67.72"
"203,Kingston upon Hull,,United Kingdom,58.51,18.44,39.35,42.96,64.59,90.28"
"204,San Jose,,Costa Rica,58.48,18.28,39.25,54.38,49.40,39.08"
"205,Catania,,Italy,58.33,15.30,37.75,41.38,64.58,69.93"
"206,Madrid,,Spain,58.25,32.53,45.95,45.53,60.23,73.65"
"207,Kingston,,Jamaica,58.02,16.02,37.93,55.26,44.00,30.09"
"208,Granada,,Spain,57.75,17.15,38.33,46.35,51.53,69.20"
"209,Athens,,Greece,57.21,14.86,36.95,43.71,57.69,45.51"
"210,Panama City,,Panama,57.20,27.41,42.96,56.94,51.50,35.25"
"211,Bangkok,,Thailand,57.15,26.19,42.34,56.88,28.14,34.04"
"212,Amman,,Jordan,56.70,12.57,35.59,45.58,52.57,32.73"
"213,Thessaloniki,,Greece,56.26,11.76,34.97,40.91,55.84,40.48"
"214,Palermo,,Italy,55.59,15.45,36.39,42.17,52.97,71.00"
"215,Ljubljana,,Slovenia,54.79,21.31,38.78,44.82,47.06,63.88"
"216,Patras,,Greece,54.30,8.71,32.49,38.46,45.46,43.18"
"217,Heraklion,,Greece,53.79,11.79,33.70,40.08,46.15,48.68"
"218,Paphos,,Cyprus,53.37,14.28,34.67,43.18,51.04,56.88"
"219,Sharjah,,United Arab Emirates,52.81,23.87,38.96,38.65,43.03,84.08"
"220,Tallinn,,Estonia,52.53,17.54,35.79,37.41,56.05,71.09"
"221,El Paso,TX, United States,52.38,22.71,38.19,52.57,39.93,127.67"
"222,Alicante,,Spain,52.33,16.67,35.28,40.84,57.07,77.63"
"223,Las Palmas de Gran Canaria,,Spain,52.24,21.18,37.39,45.83,53.01,61.35"
"224,Kuwait City,,Kuwait,52.12,30.90,41.97,36.49,51.69,73.68"
"225,Valencia,,Spain,51.95,21.54,37.40,40.99,47.89,76.62"
"226,Braga,,Portugal,51.90,15.55,34.51,45.01,37.26,53.30"
"227,Lisbon,,Portugal,51.87,31.92,42.33,39.26,46.72,46.27"
"228,Montevideo,,Uruguay,51.63,15.28,34.25,40.87,47.14,40.38"
"229,Muscat,,Oman,51.07,20.27,36.34,45.85,47.70,82.70"
"230,Seville (Sevilla),,Spain,50.94,20.23,36.25,41.49,46.58,74.44"
"231,Pattaya,,Thailand,50.21,16.83,34.24,49.19,31.94,23.66"
"232,Malaga,,Spain,50.18,22.41,36.90,39.97,49.12,67.85"
"233,Zagreb,,Croatia,50.13,15.79,33.70,40.37,42.59,57.46"
"234,Split,,Croatia,50.11,14.57,33.11,40.37,46.65,45.17"
"235,Shanghai,,China,50.07,35.67,43.18,52.50,36.48,54.40"
"236,Jeddah (Jiddah),,Saudi Arabia,49.99,10.60,31.15,37.76,33.70,95.05"
"237,Tartu,,Estonia,49.99,13.15,32.37,37.89,47.40,68.44"
"238,Porto,,Portugal,49.77,24.63,37.75,39.58,41.56,45.61"
"239,Maribor,,Slovenia,49.71,11.44,31.41,39.02,41.98,75.71"
"240,Phuket,,Thailand,49.41,15.68,33.28,48.71,29.19,35.94"
"241,Riga,,Latvia,49.29,13.66,32.24,35.05,47.01,53.64"
"242,Santa Cruz de Tenerife,,Spain,49.20,18.59,34.56,40.40,50.65,67.83"
"243,Ajman,,United Arab Emirates,49.08,43.13,46.24,36.58,38.63,49.74"
"244,Prague,,Czech Republic,49.03,26.52,38.26,39.59,39.14,66.41"
"245,Ad Dammam,,Saudi Arabia,48.90,13.06,31.76,40.63,33.41,107.44"
"246,Coimbra,,Portugal,48.84,15.22,32.76,39.67,40.04,52.65"
"247,Rijeka,,Croatia,48.65,10.85,30.57,40.49,38.68,50.62"
"248,Bratislava,,Slovakia,48.27,21.92,35.67,39.87,40.45,63.85"
"249,Riyadh,,Saudi Arabia,48.18,13.21,31.45,37.66,34.84,90.01"
"250,San Salvador,,El Salvador,47.92,14.51,31.94,48.06,33.17,23.98"
"251,Moscow,,Russia,47.65,31.39,39.88,35.67,48.82,52.28"
"252,Pretoria,,South Africa,46.95,14.94,31.64,33.82,40.24,82.94"
"253,Phnom Penh,,Cambodia,46.92,18.23,33.20,43.29,26.45,14.56"
"254,Chiang Mai,,Thailand,46.64,13.13,30.62,49.81,22.52,33.90"
"255,Brno,,Czech Republic,46.01,19.63,33.39,38.49,35.39,65.52"
"256,Johannesburg,,South Africa,45.60,17.38,32.11,34.89,42.46,72.71"
"257,Sao Paulo,,Brazil,45.52,16.28,31.53,33.29,39.70,31.97"
"258,Osijek,,Croatia,45.25,8.81,27.82,36.87,33.93,50.39"
"259,Santo Domingo,,Dominican Republic,45.22,12.55,29.59,37.78,37.45,24.29"
"260,Santiago,,Chile,45.17,15.22,30.85,37.86,44.94,43.04"
"261,Beijing,,China,44.89,34.97,40.15,43.08,35.85,60.72"
"262,Cape Town,,South Africa,44.74,26.41,35.97,36.20,45.40,68.48"
"263,Kaunas,,Lithuania,44.60,11.96,28.99,35.74,40.52,57.01"
"264,Kosice,,Slovakia,44.51,15.02,30.40,35.48,33.39,52.17"
"265,Jakarta,,Indonesia,44.48,19.42,32.49,45.41,25.06,27.34"
"266,Vilnius,,Lithuania,44.46,16.22,30.95,33.60,45.40,62.96"
"267,Olomouc,,Czech Republic,44.42,13.38,29.57,38.90,29.73,67.02"
"268,Shenzhen,,China,44.39,24.69,34.97,44.37,34.70,64.83"
"269,Guatemala City,,Guatemala,44.26,15.49,30.50,39.31,34.87,40.18"
"270,Warsaw,,Poland,44.09,21.74,33.40,34.51,38.90,63.00"
"271,Windhoek,,Namibia,43.93,17.47,31.27,39.91,38.10,56.11"
"272,Quito,,Ecuador,43.85,12.70,28.95,39.27,33.71,39.03"
"273,Guayaquil,,Ecuador,43.74,14.34,29.67,38.20,29.23,33.07"
"274,Budapest,,Hungary,43.40,17.61,31.07,32.99,36.84,52.11"
"275,Vladivostok,,Russia,43.39,16.19,30.38,37.23,40.88,38.40"
"276,Paramaribo,,Suriname,43.14,7.77,26.22,45.78,34.98,22.93"
"277,Ostrava,,Czech Republic,43.01,11.12,27.75,37.18,29.98,67.42"
"278,Rio de Janeiro,,Brazil,42.70,14.24,29.09,31.34,32.90,33.01"
"279,Lima,,Peru,42.59,15.69,29.72,38.03,28.57,31.70"
"280,Kuala Lumpur,,Malaysia,42.47,15.18,29.42,40.77,27.32,67.27"
"281,Gdynia,,Poland,42.27,16.11,29.75,32.67,34.65,53.89"
"282,Nairobi,,Kenya,42.08,13.23,28.28,38.05,35.05,24.85"
"283,Baghdad,,Iraq,42.05,13.70,28.49,33.39,32.74,36.93"
"284,Saint Petersburg,,Russia,41.71,18.44,30.58,32.91,40.60,45.39"
"285,Tehran,,Iran,41.67,19.60,31.11,36.44,26.43,18.83"
"286,Erbil (Irbil),,Iraq,41.57,11.51,27.19,35.47,31.62,44.64"
"287,Gdansk,,Poland,41.40,17.18,29.81,30.82,35.67,62.65"
"288,Krakow (Cracow),,Poland,41.28,17.87,30.08,31.54,35.88,60.85"
"289,Guangzhou,,China,41.26,17.28,29.79,42.80,27.95,63.76"
"290,Wroclaw,,Poland,41.20,17.84,30.03,31.99,36.70,60.51"
"291,Penang,,Malaysia,41.07,9.13,25.79,43.24,22.99,64.99"
"292,Campinas,,Brazil,41.06,9.91,26.16,28.32,34.21,41.34"
"293,Nanjing,,China,40.86,15.58,28.77,37.87,28.82,58.77"
"294,Poznan,,Poland,40.28,15.66,28.50,29.83,35.51,59.55"
"295,Durban,,South Africa,40.04,14.02,27.59,30.84,37.39,72.57"
"296,Curitiba,,Brazil,40.02,9.05,25.21,30.39,31.99,32.89"
"297,Sofia,,Bulgaria,39.96,13.28,27.20,32.36,34.41,55.80"
"298,Hanoi,,Vietnam,39.88,11.45,26.28,39.32,19.69,28.99"
"299,Bydgoszcz,,Poland,39.84,13.40,27.19,32.08,29.60,65.14"
"300,Chengdu,,China,39.81,10.29,25.69,43.80,24.70,60.50"
"301,Podgorica,,Montenegro,39.71,10.89,25.92,31.01,31.87,40.08"
"302,Porto Alegre,,Brazil,39.49,10.25,25.50,29.58,30.52,34.27"
"303,Lodz,,Poland,39.27,12.64,26.53,29.62,31.46,55.70"
"304,Bucharest,,Romania,39.23,13.16,26.76,31.78,37.60,52.76"
"305,Debrecen,,Hungary,39.20,11.08,25.75,29.66,36.05,45.77"
"306,Nizhny Novgorod,,Russia,39.10,12.29,26.28,30.81,38.76,37.07"
"307,Constanta,,Romania,39.05,7.86,24.13,30.06,43.79,40.93"
"308,Belgrade,,Serbia,39.05,11.90,26.06,27.53,33.91,35.96"
"309,Manila,,Philippines,38.99,21.33,30.54,33.32,25.61,25.14"
"310,Tijuana,,Mexico,38.93,11.79,25.95,35.82,35.09,37.00"
"311,Szeged,,Hungary,38.80,9.65,24.86,32.78,29.17,41.94"
"312,Monterrey,,Mexico,38.74,13.08,26.46,35.27,34.92,56.33"
"313,Cancun,,Mexico,38.71,13.15,26.48,34.34,33.83,37.93"
"314,Tirana,,Albania,38.65,10.15,25.02,30.19,29.66,28.75"
"315,Sarajevo,,Bosnia And Herzegovina,38.63,9.19,24.55,29.75,27.44,42.48"
"316,Volgograd,,Russia,38.60,9.35,24.61,27.85,53.22,30.72"
"317,Mexico City,,Mexico,38.55,20.43,29.89,33.75,33.11,42.91"
"318,Yekaterinburg,,Russia,38.46,11.16,25.40,28.84,36.64,45.40"
"319,Cebu,,Philippines,38.44,13.18,26.36,33.11,25.82,24.63"
"320,Szczecin,,Poland,38.33,13.07,26.25,29.04,31.23,54.14"
"321,Ho Chi Minh City,,Vietnam,38.20,16.74,27.93,36.30,20.71,26.64"
"322,Krasnoyarsk,,Russia,38.18,9.46,24.44,34.14,36.54,39.86"
"323,Belo Horizonte,,Brazil,38.07,9.71,24.50,26.99,31.27,23.54"
"324,Samara,,Russia,38.02,11.43,25.30,29.91,39.55,34.13"
"325,Istanbul,,Turkey,38.01,9.84,24.54,32.30,28.30,38.23"
"326,Casablanca,,Morocco,37.86,12.89,25.91,31.66,30.29,33.56"
"327,Rostov-na-donu,,Russia,37.70,9.88,24.39,29.73,39.26,37.77"
"328,Queretaro,,Mexico,37.52,10.73,24.71,35.43,31.23,49.16"
"329,Kaliningrad,,Russia,37.20,8.22,23.33,31.01,32.15,38.03"
"330,Novosibirsk,,Russia,37.09,11.94,25.06,31.35,32.23,37.40"
"331,Katowice,,Poland,37.09,11.84,25.01,26.90,31.95,63.83"
"332,Tangier,,Morocco,36.87,8.62,23.36,31.35,28.07,31.20"
"333,Varna,,Bulgaria,36.76,8.51,23.24,30.49,30.95,47.17"
"334,Banja Luka,,Bosnia And Herzegovina,36.70,7.66,22.81,28.60,26.00,40.47"
"335,Rabat,,Morocco,36.68,12.16,24.95,31.91,24.61,38.35"
"336,Irkutsk,,Russia,36.61,10.48,24.11,30.80,33.72,36.72"
"337,Lagos,,Nigeria,36.56,27.07,32.02,36.11,28.93,13.28"
"338,Lublin,,Poland,36.54,12.39,24.99,27.87,28.42,65.02"
"339,Plovdiv,,Bulgaria,36.50,8.30,23.01,29.64,29.59,47.95"
"340,Kazan,,Russia,36.47,10.70,24.14,30.34,36.09,39.34"
"341,Cluj-Napoca,,Romania,36.44,13.81,25.62,30.00,32.37,53.79"
"342,Perm,,Russia,36.35,9.20,23.37,30.14,33.64,39.98"
"343,Ufa,,Russia,36.35,9.97,23.73,29.83,38.85,36.32"
"344,Brasov,,Romania,36.34,10.06,23.77,29.64,32.77,50.42"
"345,Minsk,,Belarus,36.20,11.83,24.55,28.76,42.61,37.84"
"346,Voronezh,,Russia,36.20,8.22,22.82,30.96,32.01,37.74"
"347,Kiev,,Ukraine,36.16,18.37,27.65,28.06,30.63,40.15"
